epoch,lr,time_sec,is_best,early_stop_counter,train_loss,val_loss,val_mag_acc,val_mag_mse,val_sign_acc,val_mod_acc,val_mod_loss,mod_acc_2,mod_acc_3,mod_acc_4,mod_acc_5,mod_acc_6,mod_acc_7,mod_acc_8,mod_acc_9,mod_acc_10,mod_acc_11,mod_acc_12,mod_acc_13,mod_acc_14,mod_acc_15,mod_acc_16,mod_acc_17,mod_acc_18,mod_acc_19,mod_acc_20,mod_acc_21,mod_acc_22,mod_acc_23,mod_acc_24,mod_acc_25,mod_acc_26,mod_acc_27,mod_acc_28,mod_acc_29,mod_acc_30,mod_acc_31,mod_acc_32,mod_acc_33,mod_acc_34,mod_acc_35,mod_acc_36,mod_acc_37,mod_acc_38,mod_acc_39,mod_acc_40,mod_acc_41,mod_acc_42,mod_acc_43,mod_acc_44,mod_acc_45,mod_acc_46,mod_acc_47,mod_acc_48,mod_acc_49,mod_acc_50,mod_acc_51,mod_acc_52,mod_acc_53,mod_acc_54,mod_acc_55,mod_acc_56,mod_acc_57,mod_acc_58,mod_acc_59,mod_acc_60,mod_acc_61,mod_acc_62,mod_acc_63,mod_acc_64,mod_acc_65,mod_acc_66,mod_acc_67,mod_acc_68,mod_acc_69,mod_acc_70,mod_acc_71,mod_acc_72,mod_acc_73,mod_acc_74,mod_acc_75,mod_acc_76,mod_acc_77,mod_acc_78,mod_acc_79,mod_acc_80,mod_acc_81,mod_acc_82,mod_acc_83,mod_acc_84,mod_acc_85,mod_acc_86,mod_acc_87,mod_acc_88,mod_acc_89,mod_acc_90,mod_acc_91,mod_acc_92,mod_acc_93,mod_acc_94,mod_acc_95,mod_acc_96,mod_acc_97,mod_acc_98,mod_acc_99,mod_acc_100,mod_acc_101,w_mag,w_sign,w_mod
11,2.975502353524197e-05,1474.3104057312012,True,0,1.8951053316501525,1.8897976540853036,85.50716302716256,0.7492917969025288,94.36619718309859,18.05867298523686,0.8251156063795922,58.0265586988653,41.43571104043616,37.497915216903706,29.77357817792833,30.073786943794246,25.292876080492753,27.208000966189132,24.04775734850097,23.55258541859569,21.14343882815061,23.654380344952525,20.04669914135692,20.855307426428723,20.864509227681317,22.11250352256454,18.534153060461588,20.51714123039585,18.28052841343693,20.029445764008305,19.06555708279896,18.47721691521115,17.236699083845664,19.971934506179583,17.84804375456496,17.55358611448191,18.10454396448105,18.110870202842204,16.42348989814756,18.45133684918823,16.359077289379396,19.056355281546363,16.98652511229073,16.52125903645639,17.156758435463743,18.06658653431409,15.842626194077491,16.256707250444276,16.34642481265708,17.513903346580094,15.61718206338891,17.1360543826454,15.445223402481037,16.56324225467135,16.8260687029486,15.663191069651885,15.287642556030342,17.650205027634158,15.640186566520399,16.33779812398277,15.802368313597388,16.007108391467632,15.213453033431293,16.70356972377343,15.931768643712008,16.513782572938656,15.606254924401453,15.342278250967627,14.973055975707245,16.8260687029486,15.000086266886742,15.270964291260015,16.234277859891076,17.336768672467638,15.697697824349117,15.997906590215036,14.770616348150151,15.516537362188648,15.108782544183025,16.030688007177403,14.866085036145826,16.66848785649791,14.749337182753525,14.95120169773233,15.760960207960709,15.291668344078355,15.441772727011314,15.583250421269964,14.745886507283801,16.19401997941097,15.789140724296782,14.777517699089596,14.624537753265201,16.122706019703354,15.20827702022671,14.828702718557157,14.8672352613024,15.645937692303269,14.683199236250497,16.028962669442542,15.415892660988389,14.923596293974544,14.918995393348247,14.667096084058453,15.005837392669616,16.350450600705088,14.56990205832792,15.235882423984496,15.396338833326622,15.510211123827489,14.69700193812939,1.0,1.0,2.0
12,3.341703432419771e-05,1467.7908000946045,False,0,1.8796817845706684,1.9495982711612136,78.16777857291258,0.98030105628158,94.45104919319466,17.88053163738775,0.8363585398555218,57.21565594773656,41.78997668459567,37.263094715944504,30.233269466054157,29.90373739005979,25.572497056718763,27.092038135691038,24.459244211546896,23.68995129158106,21.441515270435605,23.684757265864864,20.167824742030056,20.784759574320738,20.953276853112953,21.96264918396085,18.57614441699947,20.326531083358343,17.919965834853066,19.65592465200028,18.78794524342667,18.086174657771416,17.029478981509268,19.62880029548235,17.526951222327387,17.245319605715736,17.838015651330824,17.730095339227592,16.072624021791825,18.023846349177035,15.977400216994852,18.580184214778733,16.687827512177105,16.256723377732634,16.926175581153764,17.685080449687206,15.548604538424248,15.86082319536462,16.29539001361989,17.229737528567142,15.392783766938296,16.788822456658743,15.204067499249751,16.20478312057065,16.682633486460908,15.399132020591427,14.96398808836769,17.326692675269513,15.52378863778019,16.08128073131882,15.527828435559455,15.844664004247559,14.84741106673746,16.43043468224105,15.819848103603498,16.20478312057065,15.321798748816917,15.124425771601377,14.803550405134006,16.717837438537362,14.804127519102472,15.124425771601377,16.02241510653524,17.19915048823842,15.500126965073063,15.730395438491193,14.669082850481313,15.318913178974583,14.933978162007433,15.933539555391398,14.618296821256264,16.518733119416424,14.62810775872019,14.774694706710681,15.568226413352109,15.168863547173295,15.241002793231607,15.441261340289481,14.556545626630346,16.083589187192686,15.741937717860525,14.701401232715435,14.508645167247627,15.887947551882545,15.143470532560771,14.636187354278723,14.749301692098154,15.445878252037213,14.489023292319766,15.861400309333087,15.327569888501582,14.88030656294005,14.739490754634224,14.54788891710335,14.885500588656248,16.254992035827236,14.364366675131004,15.09441584524112,15.225420716083013,15.47588817839747,14.336088090676146,1.0,1.0,2.0
13,3.689640780484437e-05,1463.6279969215393,False,1,1.8656394807280117,1.9353772873650885,83.09552154684057,0.9926592986565075,94.60135613105815,18.16247117215043,0.8361033199829884,58.52700472172858,41.606998050345936,37.715166468250544,30.376070440598813,30.133370140961713,25.73140783427365,27.67761118491807,24.504103475445284,24.079090391483636,21.470924849174992,23.87204748184061,20.401203149352703,21.198318351478342,21.10284856536517,22.280692673556597,18.829977512839534,20.601344628674294,18.26866118002956,20.05843211005481,18.861609068479442,18.368156800496905,17.14602851440961,19.885321232825504,17.8827562012227,17.5181306325736,18.0644938663538,18.058167555225822,16.424253926626292,18.369307038883807,16.254593764557704,18.938675040402124,16.991321451370798,16.590463373534163,17.141427560861988,18.121430666505635,15.812902223985922,16.33223485567384,16.43345583372154,17.639480782392152,15.552373229351781,17.209291625689424,15.487384760491613,16.528925619834713,16.787154137695037,15.807151032051392,15.304496856973607,17.664210907710622,15.873864858491924,16.38917165582567,15.87731557365264,16.18327898456955,15.141738125226453,16.62382028675443,16.09183503281055,16.6485504120729,15.550072752577973,15.351081511643288,14.992782254122167,16.999948239272587,15.137712290872281,15.420095814857628,16.295427227292855,17.55263778418077,15.850284971560354,15.964733691057473,14.882934488172674,15.66509659126854,15.21995433553604,16.20915934827493,14.882934488172674,16.842940699459962,14.85417852850003,15.04799369669364,15.828430442209148,15.49716178678031,15.577678473863706,15.67717409433105,14.81161970818452,16.336835809221462,15.943454280899715,14.908814851878052,14.79091541722022,16.230438758432687,15.329802101485532,14.921467474134015,14.900763183169714,15.741012324804316,14.704647538202293,16.125767065224267,15.496586667586856,15.214203143601512,14.888685680107203,14.855903886080391,15.161867296997302,16.51627299757875,14.595374891446253,15.245834699241417,15.441375225015385,15.722608510613826,14.622405493538537,1.0,1.0,2.0
14,4.010746776492098e-05,1466.668995141983,False,2,1.8548537509588565,1.9675008243121146,78.77662952485423,0.7168886953203791,94.38889209629929,18.438519715951735,0.8385008881616648,58.79452687489175,42.02470988972923,37.93603140696264,30.625829917441255,30.65758328041106,26.00946827550372,27.990878124819584,24.695456382425956,24.463945499682467,21.797817677963167,24.196062582991747,20.80249408232781,21.425437330408176,21.371167946423416,22.6528491426592,19.09300848680792,20.807690087177413,18.520870619479247,20.26499624732983,19.212516598348824,18.539922637261128,17.439524276889326,20.145488135788927,17.97759944575948,17.79689394376768,18.246637030194563,18.396166503088736,16.59834882512557,18.644997401997575,16.5816061428324,19.2344552854916,17.150857340800187,16.874314416026788,17.36735754286704,18.29051440448011,16.062582991744126,16.63933953005023,16.64915420587726,17.860400669707293,15.98117891576699,17.440101610761502,15.75544137174528,16.833901044974308,17.213786732867618,16.153224409676113,15.590901218174471,17.926794065007794,16.113965706367992,16.690722244674095,16.06720166272155,16.459788695802782,15.347266324115235,16.921655793545405,16.388199295652676,16.89452110155303,15.90323884302292,15.564343860054269,15.361699670919693,17.241498758732174,15.288378269153052,15.640551931181804,16.496738063622193,17.769181917903122,15.99388026095491,16.26291784538999,15.165983488251255,15.91363085272213,15.524507822873968,16.501934068471797,15.105940765544714,17.06772126320651,15.182148836672246,15.488713122798913,16.068356330465907,15.81202009121875,15.844350788060735,15.888228162346286,15.014722013740547,16.69649558339588,16.178049766179782,15.340338317649097,15.038392702499856,16.468448703885457,15.578199872986549,15.27221292073206,15.216788869002945,15.986374920616592,15.028578026672825,16.39916863922406,15.739853357196468,15.469083771144854,15.193695514115813,15.168292823739968,15.414237053287916,16.735754286704,14.993360660469952,15.5608798568212,15.719646671670226,16.004849604526296,14.930431268402517,1.0,1.0,2.0
15,4.29711449535257e-05,1464.5446977615356,False,3,1.8432777379582492,2.0401177911458666,72.51490853991012,1.114453941130515,94.86652623845629,18.5679134931613,0.8476636542291386,59.50674112805561,42.131332900952195,38.29844629768868,30.73254165494837,30.932278782521855,25.950329738447675,28.039534176285237,24.944756613422562,24.630228033220646,21.923445580242095,24.5820156231167,20.905819352690997,21.744944871404876,21.674348128038385,22.713784731588884,19.056529050846873,20.9792858823732,18.39647819823336,20.321530858812253,19.20977564010584,18.561203932755166,17.484460107100425,20.199277961762967,18.019962233612084,17.94477383214046,18.442394779284736,18.506104035493518,16.773327058067256,18.918205350429606,16.586790947546046,19.383110733574778,17.366798868156277,17.081542108374613,17.50110486773155,18.643853778647642,16.0650637953498,16.746925023962717,16.88697059616941,18.106629780346555,15.847533992618908,17.623931722043977,15.861308966934324,17.004057877850414,17.35646763741972,16.263653008396993,15.657554138518845,18.122126626451394,16.17870733345195,16.819243639118632,16.237250974292454,16.582199289440908,15.56916471999495,17.08900355279546,16.455928691549627,17.04021718542837,16.022017000614134,15.81080072777781,15.40099524189429,17.39090507320825,15.352782831790346,15.767753933042144,16.649926246491688,17.867289601616264,16.172967760820526,16.43469227281337,15.273576729476723,16.081708555980924,15.667311411992262,16.597696135545746,15.221920575793927,17.303663569210638,15.189778969057963,15.433136848630252,16.159192786505116,15.79243409535726,15.938219240195375,16.098353316612048,15.18633522547911,16.816373852802922,16.333101837237198,15.302848549896975,15.082448960850375,16.57990346038834,15.724707138306481,15.29653502000241,15.424527489683118,16.085726256822916,15.06523024295611,16.53513479386325,15.825723616619506,15.634021890730015,15.336712028422363,15.220772661267642,15.516360651785869,16.93690487806278,15.01759179011531,15.604176113046622,15.849829821671479,16.158044871978834,15.030218849904436,1.0,1.0,2.0
16,4.5416924085069716e-05,1468.0309746265411,True,4,1.8340399965305416,1.8785755911861504,85.6815420143628,0.6751671386562949,94.96841220204672,18.91058090449946,0.8248438084361439,59.98514192913046,42.563189993262036,39.01510570538404,31.34419469831781,31.641932009928414,26.48710284894871,28.679532143535873,25.1792470758971,24.990353771819194,22.16904798926533,24.860777572375508,20.830669822566993,21.80105158284526,21.70487724814706,23.08702337554638,19.466952310199662,21.17159920065882,18.652061989253813,20.612981807501598,19.464648733320665,18.799490909509743,17.755970583323254,20.536387876274887,18.345110370127216,18.043341798978364,18.565101962071605,18.76896851586301,17.007308097648625,19.139268499162075,16.84893718721745,19.649510777860325,17.62869796075857,17.389125965342686,17.781885823211994,18.808705217025736,16.561565971562345,16.97563391556239,17.085053817314837,18.39809263834419,16.373248561704187,17.9673237619714,16.172261479011535,17.315411505214723,17.694925796029786,16.638735797008806,16.05938621194059,18.504057174778136,16.537954308552607,17.169134373398297,16.64967778718405,16.93129006064166,15.833059783578951,17.350541052619455,16.715905622455267,17.40121974395743,16.358851206210442,16.190690094043525,15.748403333275743,17.738117862511015,15.739764919979498,16.11985510501431,16.987151799957385,18.2777307464165,16.42047188772366,16.703235949620773,15.67641655580703,16.513766751323118,16.004100366844618,16.882914946182684,15.625737864469055,17.636760479835065,15.558358240758338,15.850336610171444,16.52758821259711,16.212574074394016,16.30126178423547,16.401467378471924,15.548568039022593,17.107513691885075,16.72799940107001,15.87682774427993,15.467942848257632,17.01076346296712,16.130221200969803,15.712697891651262,15.81866242808521,16.47115057906164,15.514590280057359,16.957205300530397,16.167078431033787,15.993734270889123,15.762224794549736,15.65338078701704,15.853791975489942,17.267612284975495,15.38962123437167,16.00467626106437,16.18435525762628,16.448690704491398,15.403442695645664,1.0,1.0,2.0
17,4.738458021009495e-05,1470.4784798622131,False,0,1.8189215926528324,1.9778112983537082,72.50555728320836,0.8549212678101068,95.28293194199694,19.516545155085634,0.8312827538139468,59.3823065316794,41.774069083077066,38.68560174147404,31.26360526588577,30.995243195927348,26.307545235709433,28.35135851099363,24.83040208239752,25.083215277057924,22.660470151918272,25.22603457609159,21.76497011160637,22.56141805742718,22.4992225562351,23.60434447093512,20.01773723552515,21.68549808230538,19.430335279822167,21.30714211672022,20.235997373967727,19.564516314801377,18.44269375626274,21.269709639150918,19.189039770567707,18.858482199417207,19.362956820197414,19.535722101286527,17.760270895960748,19.95611761860337,17.629545166603318,20.4945694113311,18.38683298204393,17.95837508494293,18.648860325029084,19.53629798555682,17.10606636490331,17.77121269709639,17.96989277034887,19.216106331271668,17.104914596362715,18.70011402508552,16.89529272197459,17.976803381592436,18.54059408221324,17.242550936963706,16.752473422940923,19.167732052566716,17.31396058648054,17.926701450076592,17.315112355021135,17.641638736279557,16.59180171152805,18.103497921057784,17.488453520380546,18.10695322667957,17.09800398511915,16.797392396024094,16.48699077433399,18.47436739112908,16.449558296764682,16.73980396899439,17.790216878016192,19.03009571196572,17.25579627518054,17.449293390000346,16.390242216924086,17.03580848392707,16.70697856558746,17.640486967738962,16.283127742648837,18.313695679716204,16.28600716400032,16.41270170346567,17.243126821234007,16.908538060191425,17.08418276263202,17.203966690853807,16.25375764486369,17.868537138776592,17.426258019188463,16.411549934925077,16.130518411020123,17.67676767676768,16.77090171959043,16.29406954378448,16.394849291086462,17.106642249173607,16.05047049744883,17.614572175575596,16.933301083814197,16.53190974741716,16.356840929246857,16.253181760593392,16.57798048904092,17.895027815210256,16.070626446909227,16.620595925042903,16.922359282678553,17.175172477338954,16.045863423286455,1.0,1.0,2.0
18,4.882566169650096e-05,1467.0641946792603,True,1,1.8005942035950264,1.8657525097810348,81.11521464828333,0.8718731673153686,95.86835903965707,20.231057310601912,0.7960604994760542,60.60393056123713,43.10480920472681,39.538380876108384,31.18291340896389,31.748126040688398,26.627795094576612,29.048241848781135,25.363124629097218,25.139574678935027,22.431048092047266,25.094058065371076,21.399146131375925,22.346928780903763,22.265690268087095,23.878361171447832,20.29925733019134,22.182147116608956,20.078588178355986,21.99662370436095,21.034437063198954,20.454244280174922,19.34628924367521,22.070372141527862,19.868866060162592,19.634945236023807,20.176535321468286,20.20995258205954,18.506824611236265,20.518198003030598,18.313234963673132,21.27469564365677,18.979851696502134,18.823136267522457,19.305958067099553,20.29464805286841,17.970419962780085,18.555798182792415,18.65604996456618,19.83660111890207,17.839631718741895,19.38546810092013,17.745141533621798,18.72634144374089,19.146361839793045,18.057996231915787,17.491055121195185,19.944919135990965,17.972724601441552,18.65547380490081,18.031492887308932,18.352413820918052,17.396564936075084,18.891699267701064,18.237758047510123,18.895156225693263,17.87996289531755,17.737651457972035,17.283637641663258,19.256984495543406,17.170134187586065,17.633942718206068,18.551765065134852,19.91034955606898,17.966963004787885,18.27924154341651,17.167253389259233,17.962353727464954,17.463975616922962,18.479168947298675,17.11367054038015,19.15500423477354,17.141326204317743,17.402902692394115,18.010751139355737,17.771644878228653,17.78201575220525,17.980790836756682,16.973087582030733,18.74420239336725,18.16516192967395,17.29631315430132,17.087743355438658,18.469374232987445,17.53657173475914,17.280756843336427,17.251372700402737,17.961201408134222,16.96905446437317,18.46418879599915,17.693863323404184,17.491631280860553,17.207008406169518,17.178200422901195,17.385041742767758,18.808156116222925,16.92008089281702,17.560194281039163,17.696744121731015,18.035526004966496,16.89876298519846,1.0,1.0,2.0
19,4.970468330420026e-05,1477.0946171283722,False,0,1.7783744807637702,1.8920458580201385,78.95681590665885,0.6848180417022411,95.93703614208292,20.309416962960405,0.8160839864205703,59.220200904415066,43.02530291000725,39.35298652582645,31.812167029123085,32.37828943583371,27.472470571990748,29.64318179203056,26.246447351766832,25.854073895083253,23.36520648509326,26.04910996812685,22.117896141852786,23.075241349948797,22.984339581391602,24.21208878456281,20.752643630547595,22.49473575201077,19.94488361121659,21.885463771617935,20.887845628085195,20.144522305452956,19.121589745359984,21.961982348947725,19.708999275087162,19.474840921905027,20.144522305452956,20.31309330663813,18.527851611492746,20.52884117504919,18.466866880688553,21.12200398126733,19.043345185082906,18.919074412878135,19.404650948715293,20.361420829162206,18.00142681256976,18.45363434475934,18.677436800257745,19.84880389381753,17.82595187959543,19.498429355517967,17.74195404282739,18.71770973569448,19.175095216725925,18.05378162863751,17.62343654711358,19.96099278539128,18.083123338741412,18.600342895278864,18.127998895370915,18.316131036625357,17.450838252384735,18.890308030423324,18.345472746729264,18.86902090740677,17.918004303450815,17.612505321780755,17.344402637301943,19.26312034703764,17.327718135478154,17.64012104893737,18.516345058510822,19.756751469962143,18.04630236919926,18.276433428837723,17.18906417204598,18.029042539726376,17.594670164658773,18.537632181527382,17.177557619064057,19.125617038903655,17.258678817586613,17.3357727225655,17.931236839380027,17.686722588514158,17.83975974317374,17.913977009907143,17.0809025740159,18.738996858711037,18.199914851507934,17.242569643411922,17.041204966228268,18.537056853878283,17.60732737293889,17.182735567905922,17.279965940603173,17.92951085643274,17.04408160447375,18.438675825882843,17.775323046474966,17.4709747201031,17.25695283463933,17.19942006972971,17.396182125720596,18.7292162886764,16.99632940959877,17.4554408735775,17.766693131738524,18.0100567273062,16.960659095354806,1.0,1.0,2.0
20,4.999999999967711e-05,1461.301118850708,True,1,1.761161083493319,1.8492730463203368,80.56257175660161,0.8425018426936749,96.24971297359357,21.338949483352465,0.7898659426480428,59.87428243398393,42.99138920780712,39.34902411021814,31.986222732491388,32.41848450057405,27.50631458094145,29.591848450057405,26.507462686567163,26.01435132032147,23.68427095292767,26.3662456946039,22.780137772675086,23.597588978185993,23.687141216991964,25.059127439724456,21.719288174512055,23.894948335246845,21.248564867967854,23.238231917336392,22.26923076923077,21.487370838117105,20.238805970149254,23.216417910447763,21.03214695752009,20.776693455797933,21.34902411021814,21.26291618828932,19.60275545350172,21.729047072330655,19.48507462686567,22.203788748564868,20.248564867967854,19.921354764638348,20.45809414466131,21.50344431687715,19.01836969001148,19.530424799081516,19.840413318025256,20.93340987370838,18.88174512055109,20.64179104477612,18.80769230769231,19.797933409873707,20.402985074626866,19.200918484500573,18.644087256027557,21.18828932261768,19.227324913892076,19.82433983926521,19.273249138920782,19.496555683122846,18.579793340987372,20.136050516647533,19.423076923076923,20.045924225028703,19.11882893226177,18.813432835820894,18.494259471871413,20.425947187141215,18.362227324913892,18.804247990815153,19.779563719862228,20.849598163031,19.134328358208954,19.426521239954077,18.346727898966705,19.148105625717566,18.61882893226177,19.614236509758896,18.327784156142364,20.370264064293913,18.378874856486796,18.469001148105626,19.273249138920782,18.786452353616532,19.004018369690012,19.242250287026405,18.214121699196326,19.840413318025256,19.517795637198624,18.352468427095292,18.17566016073479,19.66647531572905,18.7256027554535,18.252009184845004,18.54190585533869,19.14179104477612,18.21641791044776,19.690011481056256,18.921354764638345,18.554535017221585,18.4247990815155,18.255453501722158,18.516647531572904,19.983926521239955,18.0752009184845,18.705510907003443,18.908725602755453,19.150401836969,18.08094144661309,1.0,1.0,2.0
21,4.999619017628148e-05,1467.9054372310638,True,0,1.7445163484500048,1.84112102369213,82.20041280737765,0.8462175558570866,96.28703336380518,21.327624172804157,0.7901214654009889,60.7338542295508,43.43561527272309,40.24009521016955,32.29786524541341,32.95099780947617,28.06975179812684,30.32639379984017,26.818106030552347,26.408173356100985,23.782994405827598,26.72439070665954,22.58251835497985,23.706527301056166,23.673180744088175,25.057062858259883,21.405039929627264,23.54151933812834,20.937038250800605,23.15688405172166,22.09151905065802,21.47173304356325,20.14534499312946,23.297169567242182,20.974409392230253,20.73293432453099,21.07559894440899,21.35904467863693,19.460590694010843,21.77760146264898,19.404246511547683,22.33931846536845,20.26608252697909,19.91019427244137,20.516181704239038,21.428612495759815,18.962117161403086,19.58477787168475,19.642846876060048,21.042252387440996,18.836205161817045,20.618521137692532,18.749964066210165,19.96711339554191,20.310352956057287,19.07825517015368,18.584381162644956,21.08307317269492,19.000063243470112,19.74116172505189,19.159896740661527,19.38469852987679,18.47399256026815,19.969413158091427,19.282359096423292,19.923417907101094,19.00063818410749,18.71661750924217,18.302085309691773,20.356923147685002,18.376252651913692,18.664872851878044,19.657795332631906,20.97555927350501,19.124825361781397,19.38354864860203,18.264714168262127,19.04375873191093,18.573457290534755,19.652045926258115,18.16409955672077,20.221237157263513,18.275063099734954,18.46824315389436,19.102977617560988,18.84367939010297,19.018461343866246,19.020761106415762,18.073833876652234,19.82510305810925,19.266260758576678,18.39752545549672,18.069234351553202,19.614099844191088,18.72466667816548,18.286561912482536,18.327382697736457,19.097228211187193,18.07095917346534,19.560055424277444,18.815507298871392,18.538960852292,18.31990846945053,18.18997188540283,18.399825218046235,19.92916731347488,17.99161736550701,18.556784012050755,18.868976778147655,19.131149708792567,18.006565822078873,1.0,1.0,2.0
22,4.9984766301675605e-05,1469.2154257297516,True,0,1.7296308910839768,1.8202090911454456,77.4237350548325,0.7011006989345563,96.51212299052945,22.12162690878126,0.7771003272674969,61.41759013129884,43.959217960667885,40.44775088894259,32.75451375703386,33.28615320882383,28.225797171493998,30.427728104394657,27.114762776032496,26.813845640441418,24.25058399788265,26.88691729669394,23.140700337165278,24.215486588186558,24.25058399788265,25.764375553791098,22.459465368637876,24.584872441053612,21.906537324081427,24.063014234588785,22.987077248823372,22.42321722419765,21.0526921439339,24.02503998803236,21.694802131160746,21.522191919540624,21.930702753708243,22.106765169560767,20.350168582640016,22.588923027352966,20.302988458130518,23.040011047053543,21.08663881888586,20.79032462227132,21.322539441433356,22.285129054901553,19.91806768621765,20.359374460593088,20.64533204451042,21.82368442250377,19.744306739853396,21.31333356348028,19.57860093669808,20.753501110459027,21.167765618347314,19.968700014959552,19.499775606724896,21.961772591799864,19.98653640349363,20.575712592490305,20.042922405956205,20.283425967480238,19.37492088698634,20.821394460362942,20.305289927618787,20.76903602950484,19.807021783408707,19.53947595539752,19.195406266901415,21.171217822579717,19.159158122461193,19.546955731234394,20.5164497531674,21.622305842280294,19.984234934005364,20.212655780715988,19.04408464804778,19.876065868056756,19.486542157167353,20.405979217730522,19.070551547162864,21.122311595954017,19.06134566920979,19.35420766159193,20.077444448280225,19.601615631580767,19.865709255359548,19.975604423424357,19.01474091207236,20.623468084371872,20.161448084602018,19.22417463550477,18.952601235889116,20.473872567634434,19.607369305301432,19.20288604273829,19.223599268132702,19.983659566633296,18.962957848586324,20.387567461824375,19.7546633525506,19.330042231965113,19.229928309225443,19.070551547162864,19.30012312861762,20.755227212575228,18.907722580867883,19.422676378867905,19.687920737390822,19.91806768621765,18.89851670291481,1.0,1.0,2.0
